patient,p,mcmc_estimated_dose,map_estimated_dose
31,0.3,6.281775907301926,6.008804765743339
31,0.35000000000000003,6.212146723295156,5.947681676130756
31,0.4,6.150873401197766,5.89133606992368
31,0.45,6.089637781227373,5.834583953137727
31,0.5,6.031139105282085,5.776576687997958
31,0.55,5.96982785984176,5.720453805512275
31,0.6000000000000001,5.911323765829209,5.66313443248141
31,0.6500000000000001,5.846636655857323,5.601138315508373
31,0.7000000000000001,5.781773166259847,5.535381254575232
31,0.7500000000000001,5.711735956733659,5.459801505227453
31,0.8,5.631260677507002,5.377980530262282
31,0.8500000000000001,5.538311316483081,5.274119286099037
31,0.9000000000000001,5.431285195601585,5.133779416597224
31,0.95,5.275982415661292,4.906092820450606
32,0.05,14.611082690324903,14.14540823112292
32,0.1,14.236048655883533,13.757432893510485
32,0.15000000000000002,13.982054668480059,13.503095050737063
32,0.2,13.778758978807872,13.302051607161339
32,0.25,13.60721537285014,13.128779666246155
32,0.3,13.457871816848222,12.972572461197585
32,0.35000000000000003,13.323280716843591,12.827328335384744
32,0.4,13.196825786565581,12.688271945352913
32,0.45,13.074496616449249,12.551961539622814
32,0.5,12.95333571564964,12.415533028617343
32,0.55,12.831306892770973,12.275827902151843
32,0.6000000000000001,12.70701980819673,12.128665074168088
32,0.6500000000000001,12.578873078617553,11.966991102826906
32,0.7000000000000001,12.444817978793532,11.780454655003592
32,0.7500000000000001,12.301721649877685,11.560008440990167
32,0.8,12.144626989239365,11.294832693633873
32,0.8500000000000001,11.963115048557464,10.94882773464678
32,0.9000000000000001,11.734877585479659,10.389776298306744
32,0.95,11.402597747954463,9.426836948595268
33,0.05,8.16864443778138,7.683792091313942
33,0.1,7.930373682233214,7.489491602889823
33,0.15000000000000002,7.7794184051090545,7.352749700622927
33,0.2,7.654428245661979,7.247237903404113
33,0.25,7.550411751687738,7.157639343705526
33,0.3,7.459804139326743,7.07016303829328
33,0.35000000000000003,7.372433583256678,6.99483659457749
33,0.4,7.293963087560913,6.924384958559239
33,0.45,7.214888785705551,6.855244171629024
33,0.5,7.141657666792364,6.788028466244628
33,0.55,7.065711174731793,6.719314539084178
33,0.6000000000000001,6.991096355582042,6.64571753495704
33,0.6500000000000001,6.914842910837767,6.567882559239938
33,0.7000000000000001,6.832545612834519,6.487144424196961
33,0.7500000000000001,6.742795781503196,6.393806771553221
33,0.8,6.645049261610659,6.289527559581877
33,0.8500000000000001,6.533434518514631,6.1708437405071095
33,0.9000000000000001,6.403533334618413,6.01232339177317
33,0.95,6.211302787432604,5.758926481945205
34,0.05,13.388588725655678,12.846355284555134
34,0.1,13.033764488501859,12.509459337399358
34,0.15000000000000002,12.804964075409782,12.281248970825345
34,0.2,12.623553563668032,12.097237884648715
34,0.25,12.466849703539278,11.937919750348533
34,0.3,12.325593702391858,11.79372164892653
34,0.35000000000000003,12.19466343565448,11.658287526184793
34,0.4,12.071021110927028,11.527795255043964
34,0.45,11.952679948081467,11.399582906210771
34,0.5,11.837580939680452,11.270762811168412
34,0.55,11.723439700029983,11.137984589879622
34,0.6000000000000001,11.60803378994306,10.996756969206288
34,0.6500000000000001,11.488906076164232,10.840728574809013
34,0.7000000000000001,11.363170792531834,10.664668015171216
34,0.7500000000000001,11.22792613168727,10.461889459605118
34,0.8,11.078600575555603,10.222389843646882
34,0.8500000000000001,10.90638001145678,9.920553761176128
34,0.9000000000000001,10.694092495977895,9.45892826051994
34,0.95,10.395007621991224,8.686496971021862
35,0.05,16.18930160799349,15.834262767638345
35,0.1,15.770140620852912,15.40746074917814
35,0.15000000000000002,15.498842593388574,15.125771413255826
35,0.2,15.291291864605254,14.899232909168724
35,0.25,15.113809270868192,14.703057742043633
35,0.3,14.953090720708307,14.526267890272697
35,0.35000000000000003,14.803406331404178,14.362800684816744
35,0.4,14.661939616905196,14.207597449378348
35,0.45,14.526929991606346,14.056786330398534
35,0.5,14.396865219149827,13.907353982939279
35,0.55,14.269116463231722,13.755574998573506
35,0.6000000000000001,14.140684642569001,13.59618153862626
35,0.6500000000000001,14.008442919127969,13.420857195314449
35,0.7000000000000001,13.868644442290803,13.219197296259686
35,0.7500000000000001,13.7178995921338,12.980790751682406
35,0.8,13.551345210941635,12.687847625983972
35,0.8500000000000001,13.359842675092416,12.292806206951841
35,0.9000000000000001,13.124166470554233,11.605088395088321
35,0.95,12.779367476576734,10.102698072732288
36,0.05,21.1851924789816,19.927955649348075
36,0.1,20.606626284260066,19.3861213883963
36,0.15000000000000002,20.21169924180728,19.030556629930782
36,0.2,19.900026909502895,18.750463833611157
36,0.25,19.641513148241934,18.50868067321856
36,0.3,19.415215510151633,18.289216805991874
36,0.35000000000000003,19.207530559305773,18.08377434021675
36,0.4,19.007294119279525,17.88733724996102
36,0.45,18.808025266079937,17.69583057593638
36,0.5,18.60979407998785,17.50572913904586
36,0.55,18.414245886455355,17.31319800510394
36,0.6000000000000001,18.21996302920582,17.111827414012275
36,0.6500000000000001,18.02201550008747,16.891373854828263
36,0.7000000000000001,17.814605208027704,16.641836378168705
36,0.7500000000000001,17.59111009643728,16.360139190932845
36,0.8,17.341103875761924,16.040814504914692
36,0.8500000000000001,17.050257941042215,15.663378522260572
36,0.9000000000000001,16.69569881957332,15.133298544525243
36,0.95,16.19759427674156,14.256388227390456
37,0.05,14.369663331999138,14.087359796907084
37,0.1,14.017179813629403,13.711606570701193
37,0.15000000000000002,13.776899109624221,13.457105361709425
37,0.2,13.589413524794086,13.257840776021867
37,0.25,13.433836499365745,13.088131822300948
37,0.3,13.297340435973313,12.937264924970266
37,0.35000000000000003,13.171591677511481,12.798103625314528
37,0.4,13.052168454574307,12.665013535599325
37,0.45,12.936350539122857,12.534270549821057
37,0.5,12.822052682504161,12.402796846537592
37,0.55,12.70776364083029,12.268009004116141
37,0.6000000000000001,12.59179540327904,12.127179649134886
37,0.6500000000000001,12.472275188472084,11.976155740372288
37,0.7000000000000001,12.347035472526178,11.80858776633269
37,0.7500000000000001,12.213208103840064,11.614763950573607
37,0.8,12.06619755974565,11.371822614847567
37,0.8500000000000001,11.897009487084246,11.028875173712649
37,0.9000000000000001,11.687708373011244,10.483735952348177
37,0.95,11.38141300864667,9.368279887133525
38,0.05,4.73186423241822,4.59266846123294
38,0.1,4.593026033973775,4.429738642225273
38,0.15000000000000002,4.498072785084163,4.336542837507231
38,0.2,4.426217392692933,4.264193728239483
38,0.25,4.365802713779173,4.202583076201296
38,0.3,4.3120740139828895,4.1544443701010945
38,0.35000000000000003,4.26317260910327,4.107830120766002
38,0.4,4.216621660424236,4.065956321078948
38,0.45,4.170435441495195,4.0279144614532
38,0.5,4.126093320321045,3.9914918292393913
38,0.55,4.083954050813124,3.9559571494820935
38,0.6000000000000001,4.040886082985726,3.921264486348995
38,0.6500000000000001,3.9948528336483715,3.887424301072701
38,0.7000000000000001,3.949322113769553,3.8531655176535122
38,0.7500000000000001,3.900871979657499,3.8156977135899197
38,0.8,3.849561042523991,3.776167623104915
38,0.8500000000000001,3.7872436755555356,3.732018234692166
38,0.9000000000000001,3.7138771536027058,3.6778375155194403
38,0.95,3.6062555140558823,3.6031935867618112
39,0.05,6.180154473356796,6.0746128546340445
39,0.1,6.027906401836951,5.908899444113042
39,0.15000000000000002,5.922124641823977,5.79736264385775
39,0.2,5.842388786403946,5.716553119483008
39,0.25,5.7729962570984075,5.6443040736910035
39,0.3,5.711179781068029,5.578230416994699
39,0.35000000000000003,5.654094860329691,5.5197376456071146
39,0.4,5.599909588737556,5.464439787098606
39,0.45,5.547704729272675,5.411208935048715
39,0.5,5.4998081528565,5.357869747980893
39,0.55,5.447834909069038,5.304931678749726
39,0.6000000000000001,5.394844316365901,5.252706917703846
39,0.6500000000000001,5.343079447155292,5.20064556127775
39,0.7000000000000001,5.289843316092896,5.146460549011795
39,0.7500000000000001,5.229903797193336,5.082804717037563
39,0.8,5.1655121394472445,5.008445328839098
39,0.8500000000000001,5.089903964028562,4.935125734323735
39,0.9000000000000001,4.996076831139045,4.84315771266619
39,0.95,4.856561512023786,4.7224731151456485
40,0.05,38.756683951096505,37.07600777910803
40,0.1,37.75392232462312,36.1472707751983
40,0.15000000000000002,37.054524535286816,35.50358468703435
40,0.2,36.52667891920813,34.938678516965744
40,0.25,36.07102967007638,34.482108572631965
40,0.3,35.67381526370768,34.0729279452514
40,0.35000000000000003,35.3019272550828,33.68166329738025
40,0.4,34.95023479750801,33.30304055072512
40,0.45,34.6237633020206,32.92473619082614
40,0.5,34.29888135710763,32.531830744921734
40,0.55,33.96510092226622,32.12833094485517
40,0.6000000000000001,33.623212033184906,31.69528055316839
40,0.6500000000000001,33.27511725304165,31.237308284623932
40,0.7000000000000001,32.9114932261421,30.74261327464993
40,0.7500000000000001,32.51674166954055,30.154735679629535
40,0.8,32.08169936199858,29.455119357586327
40,0.8500000000000001,31.571424450451953,28.51519966322388
40,0.9000000000000001,30.941422453483778,27.159847468000265
40,0.95,30.01440137321895,24.85491630548072
41,0.05,5.840014264610702,5.9293005192786294
41,0.1,5.697269863669007,5.760656211314285
41,0.15000000000000002,5.603537928901335,5.6459674652607506
41,0.2,5.526599244206204,5.574162304805812
41,0.25,5.466385393872921,5.509438468003029
41,0.3,5.410972545529538,5.455054093787818
41,0.35000000000000003,5.3599356336518404,5.40338843710511
41,0.4,5.31053129887672,5.354247949732456
41,0.45,5.26426909008753,5.31192538746847
41,0.5,5.220336441406309,5.271259626158314
41,0.55,5.174367733431215,5.231307515168556
41,0.6000000000000001,5.126815251113052,5.189380431291594
41,0.6500000000000001,5.078879219520655,5.1425706631698995
41,0.7000000000000001,5.029540682246562,5.0986136743846036
41,0.7500000000000001,4.9791113737447175,5.054260265207311
41,0.8,4.922859404465982,5.005457555727119
41,0.8500000000000001,4.858053470159114,4.95049994827166
41,0.9000000000000001,4.77506089204552,4.880051513445572
41,0.95,4.653495262947165,4.779089775879699
42,0.05,8.34685179006114,7.841151312922078
42,0.1,8.108269619122089,7.634210684400736
42,0.15000000000000002,7.9601584481487615,7.486861589868638
42,0.2,7.838327271282376,7.385813698515149
42,0.25,7.732973612896567,7.290090824867038
42,0.3,7.639309507657364,7.211297894682573
42,0.35000000000000003,7.553321748763071,7.135267488784714
42,0.4,7.471302329946018,7.0590780297603395
42,0.45,7.391605622733855,6.982692194950962
42,0.5,7.313289401011904,6.9077856822156605
42,0.55,7.237093444406542,6.835141414867202
42,0.6000000000000001,7.156102223870536,6.759486770877222
42,0.6500000000000001,7.076310332922732,6.676932425478863
42,0.7000000000000001,6.992034029153564,6.588762337203373
42,0.7500000000000001,6.903910141336223,6.502671002806954
42,0.8,6.8064810981099955,6.393121848374679
42,0.8500000000000001,6.699511133855917,6.254288882077987
42,0.9000000000000001,6.563735673910036,6.064490597890558
42,0.95,6.362852556621982,5.760424210667708
43,0.05,41.40782924625823,38.46857898093443
43,0.1,40.20896207975516,37.45701037825384
43,0.15000000000000002,39.43057463594315,36.79501901838816
43,0.2,38.80788743913072,36.23287189845036
43,0.25,38.27834410553603,35.74953859111533
43,0.3,37.81440941712858,35.310884882131866
43,0.35000000000000003,37.391221253692144,34.8992162081049
43,0.4,36.9896305574498,34.51289541822764
43,0.45,36.59479367179912,34.138374068748824
43,0.5,36.20614032329597,33.77520650302545
43,0.55,35.82734612221831,33.39912609629882
43,0.6000000000000001,35.45343277096882,32.989270119174925
43,0.6500000000000001,35.070066021403115,32.57317708060378
43,0.7000000000000001,34.663278397308886,32.104930483122374
43,0.7500000000000001,34.22998807057838,31.534866339229694
43,0.8,33.76198345948632,30.86243834046868
43,0.8500000000000001,33.21005592784256,29.969466972453997
43,0.9000000000000001,32.53910732586666,28.787995734376416
43,0.95,31.540068319822787,26.838142695173797
44,0.05,11.090188787938887,10.612174842733287
44,0.1,10.800031063733876,10.318595140673128
44,0.15000000000000002,10.601357343486788,10.136956469017536
44,0.2,10.43915128127793,9.999761878732578
44,0.25,10.298055784255297,9.872669592631592
44,0.3,10.171143876007077,9.758743503199108
44,0.35000000000000003,10.05467281882465,9.648732678915572
44,0.4,9.946748652259412,9.547133657770795
44,0.45,9.844034909999353,9.443229090857942
44,0.5,9.743499640572482,9.3502272421874
44,0.55,9.645864026833989,9.252572303950382
44,0.6000000000000001,9.543229997910164,9.150001141474132
44,0.6500000000000001,9.438063457191832,9.045092304716086
44,0.7000000000000001,9.324561351378408,8.930987328780674
44,0.7500000000000001,9.20772736969768,8.80830222059793
44,0.8,9.075169512229651,8.659661750538262
44,0.8500000000000001,8.924337341060486,8.484791894222662
44,0.9000000000000001,8.745015847150315,8.268717229768095
44,0.95,8.475823142948688,7.950019765188577
45,0.05,56.310742167961514,54.81222721588609
45,0.1,54.876859171245655,53.301000094109746
45,0.15000000000000002,53.96022953877596,52.3284933463382
45,0.2,53.231041557094116,51.539973733310106
45,0.25,52.61485628458991,50.896916609349205
45,0.3,52.08052609925753,50.26710208874196
45,0.35000000000000003,51.55984713650456,49.715321797655726
45,0.4,51.08883216785788,49.160012399687936
45,0.45,50.63148718610615,48.636448149058864
45,0.5,50.18012825737196,48.10916074969977
45,0.55,49.74313809697324,47.567380315376454
45,0.6000000000000001,49.29412636279147,46.96093833544007
45,0.6500000000000001,48.82806867847944,46.351655496515065
45,0.7000000000000001,48.36060820515967,45.66521438524617
45,0.7500000000000001,47.85150060095596,44.82532802476076
45,0.8,47.27518675022461,43.75597584365681
45,0.8500000000000001,46.63491722196661,42.311419170842065
45,0.9000000000000001,45.8337303644448,39.768652578979065
45,0.95,44.60883387053701,34.436304683627014
46,0.05,4.388793912262589,4.282287113877548
46,0.1,4.268789198985238,4.1512227728797875
46,0.15000000000000002,4.193638004962511,4.070212678040121
46,0.2,4.134189700536812,4.005123477202521
46,0.25,4.083928226229015,3.9526063418806814
46,0.3,4.036267697739208,3.9064531865112775
46,0.35000000000000003,3.9912239120819426,3.862895403026123
46,0.4,3.9504714747001466,3.8240714560038542
46,0.45,3.9128917323428087,3.7880634424594057
46,0.5,3.8748882749349067,3.7516958953787687
46,0.55,3.836592154501642,3.7139321780798538
46,0.6000000000000001,3.798366919400796,3.679403705277594
46,0.6500000000000001,3.758051109081434,3.6449099680532
46,0.7000000000000001,3.717681614897348,3.6059146648874525
46,0.7500000000000001,3.67329234997605,3.570902236876124
46,0.8,3.623784039701291,3.535614871803325
46,0.8500000000000001,3.567017527654481,3.4939175154216393
46,0.9000000000000001,3.4957836017071684,3.4423922375112914
46,0.95,3.395405796598956,3.367761019054962
47,0.05,7.479619685468355,7.21880644744755
47,0.1,7.264145270227395,7.030969656145504
47,0.15000000000000002,7.127451699581731,6.898062544500499
47,0.2,7.018023848848376,6.802295867042697
47,0.25,6.928082310669856,6.721062880846117
47,0.3,6.846415285400659,6.647883831521572
47,0.35000000000000003,6.770210527518804,6.583181311862643
47,0.4,6.700002639216853,6.523131312621018
47,0.45,6.634623866504062,6.4624031349443545
47,0.5,6.57015669412739,6.405589220832802
47,0.55,6.5070789712042485,6.351525138314832
47,0.6000000000000001,6.445566974002436,6.293987762414715
47,0.6500000000000001,6.3838417405851144,6.233121835058726
47,0.7000000000000001,6.316472138856427,6.175735889181247
47,0.7500000000000001,6.244435897684235,6.107731037399897
47,0.8,6.169410647420081,6.032821434226722
47,0.8500000000000001,6.081260511973947,5.953590903477432
47,0.9000000000000001,5.969535534114451,5.854464558525786
47,0.95,5.805958749383441,5.712502008599384
48,0.05,10.431035527292398,9.83825998285822
48,0.1,10.132002425710512,9.594535489370298
48,0.15000000000000002,9.93191095418765,9.417940815365862
48,0.2,9.781856596172995,9.278988489476614
48,0.25,9.649306235995665,9.156980655098916
48,0.3,9.53593621180541,9.05146700831013
48,0.35000000000000003,9.429650322640132,8.951558451411852
48,0.4,9.333221613455866,8.857267969670486
48,0.45,9.24177320082951,8.772165945346828
48,0.5,9.148145155963483,8.683596139016402
48,0.55,9.055600149480625,8.595244629148649
48,0.6000000000000001,8.961161410792908,8.500629829711638
48,0.6500000000000001,8.863654837865095,8.402042704431734
48,0.7000000000000001,8.76192263207963,8.29680088899513
48,0.7500000000000001,8.654546916871958,8.175377381857235
48,0.8,8.537223581209991,8.041120426955077
48,0.8500000000000001,8.402339324853825,7.85776547849695
48,0.9000000000000001,8.233091142304938,7.617689904818432
48,0.95,7.992010199076621,7.2180875204998864
49,0.05,6.532956303003309,7.077651147544618
49,0.1,6.363807574949864,6.679049878763915
49,0.15000000000000002,6.250642810354399,6.4441633769259585
49,0.2,6.158128750175903,6.291603749607178
49,0.25,6.080156461609874,6.159088538455027
49,0.3,6.011496171561271,6.0650025515729205
49,0.35000000000000003,5.949361884139094,5.984048102344411
49,0.4,5.888741537910899,5.9215355999589105
49,0.45,5.831329049568986,5.855268081721784
49,0.5,5.77578350331739,5.79510845288394
49,0.55,5.719364667353021,5.742299066490605
49,0.6000000000000001,5.664403254446996,5.685662285700947
49,0.6500000000000001,5.608212340617414,5.63083734028003
49,0.7000000000000001,5.547178841078332,5.582306960395964
49,0.7500000000000001,5.483987775155037,5.525835751401769
49,0.8,5.414652586301095,5.470440732460541
49,0.8500000000000001,5.339407437674939,5.405203803195716
49,0.9000000000000001,5.244855802234033,5.330865388601065
49,0.95,5.112142050657218,5.217864917922458
50,0.05,18.95104878026284,18.07332322255381
50,0.1,18.458030331674568,17.595049742855064
50,0.15000000000000002,18.134290541348065,17.287525622615014
50,0.2,17.875656941489144,17.04024686298859
50,0.25,17.65268818105749,16.82020338144332
50,0.3,17.452515847870163,16.618094859205023
50,0.35000000000000003,17.26812141201658,16.429914777325656
50,0.4,17.094584052153472,16.25073974416139
50,0.45,16.928710488844715,16.074280996521455
50,0.5,16.76736020800297,15.89506056331517
50,0.55,16.606924959147825,15.708877779386945
50,0.6000000000000001,16.444023958600994,15.511870847391483
50,0.6500000000000001,16.275392494505272,15.298144251998732
50,0.7000000000000001,16.097977163145718,15.05836495895987
50,0.7500000000000001,15.907259628989264,14.775236265958515
50,0.8,15.696448390556721,14.437605918671938
50,0.8500000000000001,15.453582050328668,14.03244578977887
50,0.9000000000000001,15.151911856148626,13.42070529211186
50,0.95,14.70602977063085,12.414998594833571
51,0.05,4.212274835938266,4.002565321171785
51,0.1,4.092814471546813,3.8933466351513033
51,0.15000000000000002,4.01634599214468,3.8265505099243677
51,0.2,3.9561370694653357,3.7636663917182474
51,0.25,3.905139659657561,3.7189530226006764
51,0.3,3.8593813943091186,3.6779638886500345
51,0.35000000000000003,3.816399402556263,3.6381524720337226
51,0.4,3.7748446288579927,3.6013089312020816
51,0.45,3.7365532319513535,3.5649125053615363
51,0.5,3.7007300709649185,3.5285531613793193
51,0.55,3.6633602283835147,3.4911267770365533
51,0.6000000000000001,3.6254205699948443,3.4517501061415956
51,0.6500000000000001,3.58673919773299,3.411521479828268
51,0.7000000000000001,3.545844869866089,3.3681400948647275
51,0.7500000000000001,3.5016780026982137,3.320481571842428
51,0.8,3.4532595093367044,3.2642905058581837
51,0.8500000000000001,3.3973444535256667,3.1935938965315436
51,0.9000000000000001,3.3275857190244884,3.1089843749999977
51,0.95,3.2290131029528326,2.9681475036233484
52,0.05,11.836256683513202,11.275169876229063
52,0.1,11.501776700006456,10.976613953202726
52,0.15000000000000002,11.271776030140078,10.794242242466753
52,0.2,11.092357018820179,10.647796188943259
52,0.25,10.943734250225361,10.519060356913684
52,0.3,10.813609268894368,10.400877285999265
52,0.35000000000000003,10.69368359946706,10.2896136557022
52,0.4,10.579578977379237,10.182954774993863
52,0.45,10.468533408925955,10.079321330456873
52,0.5,10.358368207255044,9.977509725218695
52,0.55,10.247147068886328,9.872347183931629
52,0.6000000000000001,10.132624606947205,9.775006220058788
52,0.6500000000000001,10.011996579956604,9.674036733600266
52,0.7000000000000001,9.890006555595669,9.571916070832891
52,0.7500000000000001,9.7660761487451,9.456440656405654
52,0.8,9.626773249591398,9.32581847632196
52,0.8500000000000001,9.46173362006774,9.157726907110932
52,0.9000000000000001,9.270531199487783,8.960303327542935
52,0.95,8.992580515151507,8.672619844154468
53,0.05,12.058637852612508,11.887853780866084
53,0.1,11.75837963410922,11.594328422457544
53,0.15000000000000002,11.558904867395812,11.390554121092245
53,0.2,11.40240645062681,11.226486164376182
53,0.25,11.269086417717084,11.085589986027204
53,0.3,11.14967384392078,10.96030105266162
53,0.35000000000000003,11.03975074497596,10.845442424861593
53,0.4,10.936644874807053,10.736452029711051
53,0.45,10.838026172880781,10.63043496775229
53,0.5,10.741877526952216,10.525170453582964
53,0.55,10.6465458887471,10.418596291711205
53,0.6000000000000001,10.55064023933219,10.308329676469492
53,0.6500000000000001,10.452525621138072,10.191133771360064
53,0.7000000000000001,10.350272792940169,10.061385229664758
53,0.7500000000000001,10.241072687179038,9.907883584389705
53,0.8,10.119876565350475,9.743205232280392
53,0.8500000000000001,9.975454158640488,9.516751997452253
53,0.9000000000000001,9.798261193300934,9.16121479548194
53,0.95,9.539320432526056,8.487680665134402
54,0.05,32.49815035152791,31.943691768657803
54,0.1,31.69770388413582,31.05170082002161
54,0.15000000000000002,31.158210233113884,30.490516349699472
54,0.2,30.728274632936113,30.064092303467056
54,0.25,30.37416033732454,29.687745866585203
54,0.3,30.064110092425373,29.341145704498576
54,0.35000000000000003,29.772693170780844,29.02295927629963
54,0.4,29.49518859106581,28.73119209812985
54,0.45,29.22984802848295,28.44837919814239
54,0.5,28.96649633732353,28.160341065742564
54,0.55,28.698317652833655,27.861383062735086
54,0.6000000000000001,28.431475442420012,27.54542411993213
54,0.6500000000000001,28.166560322804084,27.206388500105415
54,0.7000000000000001,27.888437099357386,26.857738549575874
54,0.7500000000000001,27.582798022052536,26.476613124577163
54,0.8,27.242136180371116,25.949768329499964
54,0.8500000000000001,26.849319404095887,25.29624191116013
54,0.9000000000000001,26.357249143414048,24.151995983872474
54,0.95,25.66331128030854,21.8511142602604
55,0.05,5.390465669067606,5.355993894143976
55,0.1,5.22764386486455,5.152055209142109
55,0.15000000000000002,5.121312606996344,5.020639816235544
55,0.2,5.04123454806582,4.929409609775036
55,0.25,4.974707393636403,4.860409522979641
55,0.3,4.917707262099584,4.802978683313246
55,0.35000000000000003,4.864485787626952,4.75171723059995
55,0.4,4.815921236376153,4.702571508513338
55,0.45,4.7697940798196905,4.662248480006866
55,0.5,4.725442079382761,4.623127901959902
55,0.55,4.680762573326801,4.58481211049777
55,0.6000000000000001,4.636053033928911,4.548634042143685
55,0.6500000000000001,4.591977595679943,4.512174443994421
55,0.7000000000000001,4.544292355454891,4.473339227963788
55,0.7500000000000001,4.4950176399100394,4.432710358997153
55,0.8,4.44236802592171,4.390768347971386
55,0.8500000000000001,4.378614468669789,4.3434441420001715
55,0.9000000000000001,4.303488119122008,4.284523728821435
55,0.95,4.197315927136041,4.198533176402795
56,0.05,32.054973593440174,30.415190091709796
56,0.1,31.209522588379414,29.568471638822757
56,0.15000000000000002,30.63496492381902,29.08028506343311
56,0.2,30.178698249891983,28.63373619418602
56,0.25,29.79139537143064,28.252087520093717
56,0.3,29.44934205522286,27.912561757796045
56,0.35000000000000003,29.136382696478233,27.58122123591842
56,0.4,28.836768332995742,27.26552858261094
56,0.45,28.548992152010005,26.961379523840765
56,0.5,28.276868211929305,26.660116335728354
56,0.55,28.00959889976515,26.355070536570455
56,0.6000000000000001,27.733999435690325,26.034438336338845
56,0.6500000000000001,27.4465335758075,25.678605149293723
56,0.7000000000000001,27.1453030017466,25.289971207635723
56,0.7500000000000001,26.824481397104055,24.85721240400875
56,0.8,26.466604433231385,24.335406734630215
56,0.8500000000000001,26.038135913081224,23.67870616676865
56,0.9000000000000001,25.52241703598512,22.73232300604099
56,0.95,24.779279449463697,21.052264711377944
57,0.05,8.352445893443063,8.137302513649452
57,0.1,8.139419845713142,7.918877166781322
57,0.15000000000000002,8.000613899404293,7.7828781003523915
57,0.2,7.887331564026176,7.663906559033378
57,0.25,7.793054503613485,7.565168785005839
57,0.3,7.708246640326631,7.479839582101805
57,0.35000000000000003,7.630202182842124,7.402077256083167
57,0.4,7.557632823436192,7.32494364585176
57,0.45,7.485861654349872,7.250145383591293
57,0.5,7.4151736673506745,7.1750871868964845
57,0.55,7.3470958957579935,7.097940270451483
57,0.6000000000000001,7.277779145620198,7.017573744338924
57,0.6500000000000001,7.208840631126034,6.936217078505602
57,0.7000000000000001,7.131704963537215,6.845556084650984
57,0.7500000000000001,7.052545134695051,6.730795562375827
57,0.8,6.968342765098442,6.600272420578663
57,0.8500000000000001,6.862463547657391,6.445069447870507
57,0.9000000000000001,6.734001490499683,6.1778333450745935
57,0.95,6.5420809128583635,5.749994528333856
58,0.05,8.088181825061017,8.15565555646854
58,0.1,7.87545823487844,7.878763190250726
58,0.15000000000000002,7.727295229530651,7.710362514230127
58,0.2,7.611960368104092,7.582662764431259
58,0.25,7.514897131123216,7.476384109467479
58,0.3,7.432574342990943,7.396915007390009
58,0.35000000000000003,7.355088206440682,7.318585628269781
58,0.4,7.28334944797549,7.250017248641238
58,0.45,7.2181978756837255,7.1850405038217895
58,0.5,7.152940667098256,7.123463781314838
58,0.55,7.086944267793968,7.063665098858724
58,0.6000000000000001,7.022327269993881,7.006907120376948
58,0.6500000000000001,6.9508398947196275,6.952068315694111
58,0.7000000000000001,6.880429450632171,6.892276866374304
58,0.7500000000000001,6.804340774838017,6.831446020514867
58,0.8,6.724636127101927,6.762656041948536
58,0.8500000000000001,6.6309795098519455,6.691426265219763
58,0.9000000000000001,6.517051682187646,6.602811580797037
58,0.95,6.351740395745052,6.4692473468024385
59,0.05,6.46839691122942,6.1913355632821805
59,0.1,6.261923623351914,6.003372077286191
59,0.15000000000000002,6.125364942329438,5.89397313567618
59,0.2,6.023191926517033,5.80924683018295
59,0.25,5.936244913470927,5.73554527616718
59,0.3,5.861143678114099,5.671466032337786
59,0.35000000000000003,5.791472536952835,5.609017751367775
59,0.4,5.726162721658182,5.556181498160893
59,0.45,5.662569548290259,5.5013689563216905
59,0.5,5.601449086988423,5.4470743755012805
59,0.55,5.542459075267179,5.399803757111611
59,0.6000000000000001,5.483709175380985,5.352138855759237
59,0.6500000000000001,5.423248906875333,5.301273067579292
59,0.7000000000000001,5.360188574890531,5.247095873975318
59,0.7500000000000001,5.29554932289846,5.191288955295589
59,0.8,5.2232311625052015,5.132272628527814
59,0.8500000000000001,5.141011406309852,5.0553653314819575
59,0.9000000000000001,5.0390856126401635,4.969290531587894
59,0.95,4.894704584722484,4.846520889803099
60,0.05,9.606449615394292,9.33988671577866
60,0.1,9.364235890906121,9.08142335922852
60,0.15000000000000002,9.203196566820203,8.921266041730098
60,0.2,9.079588117120238,8.786470231254423
60,0.25,8.971206756857299,8.66613891413024
60,0.3,8.870838247236472,8.5686773012639
60,0.35000000000000003,8.77992269357668,8.484328721623745
60,0.4,8.697993172647582,8.394480612220988
60,0.45,8.616549482355378,8.30548975111536
60,0.5,8.535564224924926,8.216442919958045
60,0.55,8.460761881764258,8.127911745728525
60,0.6000000000000001,8.378365934747743,8.03667191058788
60,0.6500000000000001,8.29503597788001,7.940886346898172
60,0.7000000000000001,8.20699639347536,7.836338216968161
60,0.7500000000000001,8.11302924751258,7.707945620411437
60,0.8,8.0086752406008,7.560118633668674
60,0.8500000000000001,7.896795128903568,7.358935987940784
60,0.9000000000000001,7.756650737316637,7.073024937406349
60,0.95,7.533001869596069,6.580776378570968
61,0.05,6.457572772151954,6.211506983777172
61,0.1,6.262067072134755,6.045713869282343
61,0.15000000000000002,6.136027981210125,5.928951157896494
61,0.2,6.039116253771354,5.841092984318505
61,0.25,5.95512962445176,5.769836515698428
61,0.3,5.885007776072553,5.705469029868068
61,0.35000000000000003,5.818479882402801,5.649632420948227
61,0.4,5.755714894971017,5.591541069489633
61,0.45,5.69663711963904,5.542501305366551
61,0.5,5.6380672068046485,5.491810179308026
